pmid,title,abstract,journal,pub_year,authors,doi,label,clean_abstract,clean_title
39921787,Innovative laboratory techniques shaping cancer diagnosis and treatment in developing countries,Cancer is a major global health challenge with approximately 193 million new cases and 10 million deaths estimated by 2020 Laboratory advancements in cancer detection have transformed diagnostic capabilities particularly through the use of biomarkers that play crucial roles in risk assessment therapy selection and disease monitoring Tumor histology singlecell technology flow cytometry molecular imaging liquid biopsy immunoassays and molecular diagnostics have emerged as pivotal tools for cancer detection The integration of artificial intelligence particularly deep learning and convolutional neural networks has enhanced the diagnostic accuracy and data analysis capabilities However developing countries face significant challenges including financial constraints inadequate healthcare infrastructure and limited access to advanced diagnostic technologies The impact of COVID19 has further complicated cancer management in resourcelimited settings Future research should focus on precision medicine and early cancer diagnosis through sophisticated laboratory techniques to improve prognosis and health outcomes This review examines the evolving landscape of cancer detection focusing on laboratory research breakthroughs and limitations in developing countries while providing recommendations for advancing tumor diagnostics in resourceconstrained environments,Discover oncology,2025,"Lawal AO, Ogunniyi TJ, Oludele OI",10.1007/s12672-025-01877-w,C,cancer major global health challenge approximately 193 million new cases 10 million deaths estimated 2020 laboratory advancements cancer detection transformed diagnostic capabilities particularly use biomarkers play crucial roles risk assessment therapy selection disease monitoring tumor histology singlecell technology flow cytometry molecular imaging liquid biopsy immunoassays molecular diagnostics emerged pivotal tools cancer detection integration artificial intelligence particularly deep learning convolutional neural networks enhanced diagnostic accuracy data analysis capabilities however developing countries face significant challenges including financial constraints inadequate healthcare infrastructure limited access advanced diagnostic technologies impact covid19 complicated cancer management resourcelimited settings future research focus precision medicine early cancer diagnosis sophisticated,innovative laboratory techniques shaping cancer diagnosis treatment developing countries
40185134,Hesitancy and Refusal of the COVID19 Vaccine Among Healthcare Professionals A CrossSectional Study in a Portuguese Hospital,Vaccine hesitancy is recognized by the World Health Organization as a major global health threat In the context of the COVID19 pandemic this issue has taken on unique dimensions Healthcare professionals are considered one of the most reliable sources of information regarding vaccination Their stance on immunization is a determining factor in their likelihood to recommend it to others with potential repercussions for vaccination uptake rates in the general population This study aimed to characterize the sociodemographic profile of healthcare professionals at a Portuguese tertiary hospital who declined COVID19 vaccination and to analyze the reasons for hesitancyrefusal and future vaccination intentions A crosssectional study was conducted in 2021 targeting healthcare professionals eligible for the completion of the primary COVID19 vaccination schedule Those who refused vaccination were asked to complete the COVID19 NonVaccination Questionnaire which included a multiplechoice question and an open response field regarding reasons for hesitancyrefusal and future vaccination intentions Variables analyzed included gender age and professional category Among the 6648 healthcare professionals in the sample 23 n  153 declined to complete the vaccination schedule The average age was 46 years SD  11 with the proportion in each age group being 12 aged  35 years 25 aged 36  45 years and 31 aged  45 years The vaccine refusal rate among all professionals of each gender was 23 for females and 24 for males A higher proportion of refusals was observed among healthcare assistants n  53 40 and technical assistants n  13 30 Sixteen reasons for vaccine hesitancyrefusal were identified with the most frequently reported being fear of adverse reactions n  31 insufficient research on vaccines n  22 and distrust in vaccine efficacy n  25 Only 281 n  43 expressed an intention to be vaccinated in the future A high acceptance rate for the primary COVID19 vaccination schedule was observed The likelihood of vaccine refusal was similar between genders but higher among individuals over 45 years and operational support staff The reasons for vaccine refusal that implied concerns about the vaccines safety stood out Further studies are needed to better understand the dynamics underlying vaccine hesitancyrefusal,Acta medica portuguesa,2025,"Teófilo V, Amaro J, Matos P",10.20344/amp.22540,A,vaccine hesitancy recognized world health organization major global health threat context covid19 pandemic issue taken unique dimensions healthcare professionals considered one reliable sources information regarding vaccination stance immunization determining factor likelihood recommend others potential repercussions vaccination uptake rates general population study aimed characterize sociodemographic profile healthcare professionals portuguese tertiary hospital declined covid19 vaccination analyze reasons hesitancyrefusal future vaccination intentions crosssectional study conducted 2021 targeting healthcare professionals eligible completion primary covid19 vaccination schedule refused vaccination asked complete covid19 nonvaccination questionnaire included multiplechoice question open response field regarding reasons hesitancyrefusal future vaccination intentions variables analyzed included gender age professional category among 6648,hesitancy refusal covid19 vaccine among healthcare professionals crosssectional study portuguese hospital
40385745,A Bibliometric Analysis of COVID19 Publications Between January 2019 and February 2025 by Romanian Authors,The coronavirus disease 2019 COVID19 pandemic declared by the World Health Organization WHO on March 11 2020 had profound global consequences including significant mortality economic disruption and strain on healthcare systems Romania was also severely affected with Suceava County being dubbed the Romanian Lombardy due to its high infection rates In response Romanian researchers actively contributed to scientific literature on COVID19 producing numerous publications addressing epidemiology public health policies and medical treatments This study aims to analyze Romanian scientific contributions related to COVID19 using bibliometric methods A bibliometric analysis was conducted using Web of Science focusing on publications from Romanian universities hospitals and medical organizations Articles were selected based on relevance to medicine while nonresearch publications such as editorials and book reviews were excluded The study employed VOSviewer available at httpswwwvosviewercom for coauthorship and keyword analysis alongside CiteSpace available at httpscitespacepodiacom for citation burst analysis Between January 2019 and March 2025 4720 COVID19related articles with at least one Romanian author were indexed in Web of Science After applying the inclusion criteria 336 articles remained The most productive authors were from Dunrea de Jos University Galai and the University of Oradea Most studies were published in MDPI journals with predominant research areas including internal medicine pharmacology and experimental medicine Keyword analysis highlighted major research themes such as COVID19 impact severe acute respiratory syndrome coronavirus 2 SARSCoV2 and pandemic response Romanian research significantly influenced public health policies guiding pandemic management strategies The crisis accelerated digital healthcare adoption including telemedicine services Biomarkers such as Creactive protein CRP interleukin6 IL6 and lactate dehydrogenase LDH were identified as predictors of COVID19 severity Additionally the pandemic had severe psychological and social consequences particularly among vulnerable populations This bibliometric analysis underscores the substantial role of Romanian researchers in the global fight against COVID19 and the lasting impact of their contributions Understanding Romanias scientific contribution to COVID19 literature helps assess the countrys research impact identify strengths in key areas and highlight opportunities for international collaboration in pandemicrelated studies,Cureus,2025,"Puia D, Ivanuta M, Pricop C",10.7759/cureus.82339,D,coronavirus disease 2019 covid19 pandemic declared world health organization march 11 2020 profound global consequences including significant mortality economic disruption strain healthcare systems romania also severely affected suceava county dubbed romanian lombardy due high infection rates response romanian researchers actively contributed scientific literature covid19 producing numerous publications addressing epidemiology public health policies medical treatments study aims analyze romanian scientific contributions related covid19 using bibliometric methods bibliometric analysis conducted using web science focusing publications romanian universities hospitals medical organizations articles selected based relevance medicine nonresearch publications editorials book reviews excluded study employed vosviewer available httpswwwvosviewercom coauthorship keyword analysis alongside citespace available,bibliometric analysis covid19 publications january 2019 february 2025 romanian authors
40295670,SARSCoV2 infection results in a unique lung proteome long after virus resolution in the hamster,Long COVID or postacute sequelae of COVID19 PASC remains an ongoing public health issue that causes impairment for those afflicted and diminishes their ability to contribute to society To address the host response underpinning respiratory PASC we used the Golden Syrian hamster model infected with ancestral SARSCoV2 and examined its lung proteome in a longitudinal experiment We infected young 6week old male and female hamsters with 105 TCID50 of virus via the intranasal route and sampled the lung at 1 3 5 and 31 days post infection dpi We compared the infected lung proteome to that of uninfected sexmatched controls We found almost no differences in protein levels at 1 dpi with hundreds at 3 dpi and thousands at 5 dpi Many overlapping differential protein levels and pathways were seen in both sexes at 3 and 5 dpi including the Coagulation and Complement cascades Notably we found differences between the sexes at 31 dpi which included many targets with decreased levels of protein in the males We also noted an increase in 7 proteins in both sexes at 31 dpi including proteins responsible for airway mucosal layer integrity such as Mucin 5B and Calciumactivated chloride channel regulator 1 Longitudinally 38 proteins were changed in levels across more than one timepoint in the males but only three proteins were in the females Secretoglobin family 1 A member 1 Poly ADPribose polymerase and Apolipoprotein D Overall we show that there are changes to the lung proteome at 31 dpi a time when no SARSCoV2 remains and that there are sex differences in that proteome after infection with the ancestral strain We conclude that biological sex should be examined as a variable when testing medical countermeasures for PASC in the Golden Syrian hamster due to host differences between the sexes,Npj viruses,2024,"Boese AS, Warner BM, McQueen P",10.1038/s44298-024-00049-x,B,long covid postacute sequelae covid19 pasc remains ongoing public health issue causes impairment afflicted diminishes ability contribute society address host response underpinning respiratory pasc used golden syrian hamster model infected ancestral sarscov2 examined lung proteome longitudinal experiment infected young 6week old male female hamsters 105 tcid50 virus via intranasal route sampled lung 1 3 5 31 days post infection dpi compared infected lung proteome uninfected sexmatched controls found almost differences protein levels 1 dpi hundreds 3 dpi thousands 5 dpi many overlapping differential protein levels pathways seen sexes 3 5 dpi including coagulation complement cascades notably found differences sexes 31,sarscov2 infection results unique lung proteome long virus resolution hamster
39563414,SARSCoV2 surveillance in captive animals at the belo horizonte zoo Minas Gerais Brazil,The pandemic caused by SARSCoV2 has not only affected humans but also raised concerns about its transmission to wild animals potentially creating natural reservoirs Understanding these dynamics is critical for preventing future pandemics and developing control strategies This study aims to investigate the presence of SARSCoV2 in wild mammals at the Belo Horizonte Zoo in Brazil analyzing the viruss evolution and zoonotic potential The study was conducted at the Belo Horizonte Zoo Minas Gerais Brazil covering a diverse population of mammals Oropharyngeal rectal and nasal swabs were collected from 47 captive animals between November 2021 and March 2023 SARSCoV2 presence was determined using RTPCR and positive samples were sequenced for phylogenetic analysis Consensus genomes were classified using Pangolin and NextClade tools and a maximum likelihood phylogeny was inferred using IQTree Of the 47 animals tested nine 191 were positive for SARSCoV2 Positive samples included rectal oropharyngeal and nasal swabs with the highest positivity in rectal samples Three genomes were successfully sequenced revealing two variants VOC Alpha in a maned wolf Chrysocyon brachyurus and a fallow deer Dama dama and VOC Omicron in a western lowland gorilla Gorilla gorilla gorilla Phylogenetic analysis indicated potential humantoanimal transmission with animal genomes clustering close to human samples from the same region This study highlights the presence of SARSCoV2 in various wild mammal species at the Belo Horizonte Zoo emphasizing the viruss zoonotic potential and the complexity of interspecies transmission The detection of different variants suggests ongoing viral evolution and adaptation in new hosts Continuous monitoring and genomic surveillance of SARSCoV2 in wildlife are essential for understanding its transmission dynamics and preventing future zoonotic outbreaks These findings underscore the need for integrated public health strategies that include wildlife monitoring to mitigate the risks posed by emerging infectious diseases,Virology journal,2024,"Castillo AP, Miranda JVO, Fonseca PLC",10.1186/s12985-024-02505-9,E,pandemic caused sarscov2 affected humans also raised concerns transmission wild animals potentially creating natural reservoirs understanding dynamics critical preventing future pandemics developing control strategies study aims investigate presence sarscov2 wild mammals belo horizonte zoo brazil analyzing viruss evolution zoonotic potential study conducted belo horizonte zoo minas gerais brazil covering diverse population mammals oropharyngeal rectal nasal swabs collected 47 captive animals november 2021 march 2023 sarscov2 presence determined using rtpcr positive samples sequenced phylogenetic analysis consensus genomes classified using pangolin nextclade tools maximum likelihood phylogeny inferred using iqtree 47 animals tested nine 191 positive sarscov2 positive samples included rectal oropharyngeal nasal,sarscov2 surveillance captive animals belo horizonte zoo minas gerais brazil
39993588,A comprehensive validation study on the influencing factors of coughbased COVID19 detection through multicenter data with abundant metadata,In recent years COVID19 has placed enormous burdens on healthcare systems Currently hundreds of thousands of new cases are reported monthly World Health Organization is managing COVID19 as a longterm disease indicating that an efficient and lowcost detection method remains necessary Previous studies have shown competitive results on coughbased COVID19 detection combined with deep learning methods However most studies have focused only on improving classification performance on singlesource data while neglecting the impact of various factors in realworld applications To this end we collected clinical and largescale crowdsourced cough audios with abundant metadata to comprehensively validate the performance differences among different groups Specifically we leveraged selfsupervised learning for pretraining and finetuned the model with data from different sources Then based on the metadata we compared the effects of factors such as cough types symptoms and infection stages on detection performance Moreover we recorded clinical indicators of viral load and antibody levels and observed the correlation between predicted probabilities and indicator values for the first time Several opensource datasets were tested to verify the model generalizability The area under receiver operating characteristic curve is 079 for clinical data and 069 for crowdsourced data indicating differences between clinical validation and realworld application The performance in detecting symptomatic COVID19 subjects is usually better than detecting asymptomatic COVID19 subjects The prediction results show weak correlation with clinical indicators on a small number of clinical data Poor detection performance in recovery individuals and opensource datasets shows a limitation of existing coughbased detection models Our study validated the model performance and limitations using multisource data with abundant metadata which helped researchers evaluate the feasibility of coughbased COVID19 detection model in practical applications,Journal of biomedical informatics,2025,"Shen J, Zhang X, Tang Y",10.1016/j.jbi.2025.104798,C,recent years covid19 placed enormous burdens healthcare systems currently hundreds thousands new cases reported monthly world health organization managing covid19 longterm disease indicating efficient lowcost detection method remains necessary previous studies shown competitive results coughbased covid19 detection combined deep learning methods however studies focused improving classification performance singlesource data neglecting impact various factors realworld applications end collected clinical largescale crowdsourced cough audios abundant metadata comprehensively validate performance differences among different groups specifically leveraged selfsupervised learning pretraining finetuned model data different sources based metadata compared effects factors cough types symptoms infection stages detection performance moreover recorded clinical indicators viral load antibody,comprehensive validation study influencing factors coughbased covid19 detection multicenter data abundant metadata
40110889,Effect of prevaccination blood and Tcell phenotypes on antibody responses to COVID19 mRNA vaccine,Despite the high effectiveness of the coronavirus disease COVID19 mRNA vaccines both immunogenicity and reactogenicity show substantial interindividual variability One key challenge is predicting high and low responders using easily measurable parameters In this study we performed multivariate linear regression analysis which allows adjustment for confounding to explore independent predictive factors for antibody responses Using data from 216 healthy vaccinated donors aged 2381 years we evaluated baseline characteristics prevaccination blood and Tcell phenotypes and postvaccination Tcell responses as variables with antireceptorbinding domain RBD immunoglobulin G IgG titers following two doses of BNT162b2 vaccination as the primary outcome Consistent with previous reports higher age a history of allergic disease and autoimmune disease were associated with lower peak IgG titers Additionally the frequencies of interferon spikespecific CD4 T cells Tcell response following the first vaccination strongly correlated with higher IgG responses while those of preexisting spikereactive T cells showed no association with peak IgG titers Furthermore we identified lower percentages of nave CD8 T cells lower hemoglobin levels lower lymphocyte counts and higher mean corpuscular volume as independent prevaccination predictors of lower peak IgG levels Notably the frequency of nave CD8 T cells showed a positive correlation with the peak IgG levels even in univariate analysis These findings contribute to the individualized prediction of mRNA vaccine efficacy and may provide insights into the mechanisms underlying individual heterogeneity in immune responses,International immunology,2025,"Hidaka Y, Jo N, Kikuchi O",10.1093/intimm/dxaf013,A,despite high effectiveness coronavirus disease covid19 mrna vaccines immunogenicity reactogenicity show substantial interindividual variability one key challenge predicting high low responders using easily measurable parameters study performed multivariate linear regression analysis allows adjustment confounding explore independent predictive factors antibody responses using data 216 healthy vaccinated donors aged 2381 years evaluated baseline characteristics prevaccination blood tcell phenotypes postvaccination tcell responses variables antireceptorbinding domain rbd immunoglobulin g igg titers following two doses bnt162b2 vaccination primary outcome consistent previous reports higher age history allergic disease autoimmune disease associated lower peak igg titers additionally frequencies interferon spikespecific cd4 t cells tcell response following first,effect prevaccination blood tcell phenotypes antibody responses covid19 mrna vaccine
40278579,A Review on the Prevalence and Treatment of Antibiotic Resistance Genes in Hospital Wastewater,Antibiotic resistance is a global environmental and health threat Approximately 495 million deaths were associated with antibiotic resistance in 2019 including 127 million deaths that were directly attributable to bacterial antimicrobial resistance Hospital wastewater is one of the key sources for the spread of clinically relevant antibiotic resistance genes ARGs into the environment Understanding the current situation of ARGs in hospital wastewater is of great significance Here we review the prevalence of ARGs and antibioticresistant bacteria ARB in hospital wastewater and wastewater from other places and the treatment methods used We further discuss the intersection between ARGs and COVID19 during the pandemic This review highlights the issues associated with the dissemination of critical ARGs from hospital wastewater into the environment It is imperative to implement more effective processes for hospital wastewater treatment to eliminate ARGs particularly during the current long COVID19 period,Toxics,2025,"Lan L, Wang Y, Chen Y",10.3390/toxics13040263,B,antibiotic resistance global environmental health threat approximately 495 million deaths associated antibiotic resistance 2019 including 127 million deaths directly attributable bacterial antimicrobial resistance hospital wastewater one key sources spread clinically relevant antibiotic resistance genes args environment understanding current situation args hospital wastewater great significance review prevalence args antibioticresistant bacteria arb hospital wastewater wastewater places treatment methods used discuss intersection args covid19 pandemic review highlights issues associated dissemination critical args hospital wastewater environment imperative implement effective processes hospital wastewater treatment eliminate args particularly current long covid19 period,review prevalence treatment antibiotic resistance genes hospital wastewater
40256133,Significance of Neurological Manifestations and Their Association With Clinical Outcomes in Hospitalized COVID19 Patients in Bandar Abbas Iran A CrossSectional Study,Neurological manifestations are increasingly recognized in COVID19 patients yet their prevalence and clinical significance remain understudied This study aimed to determine the incidence and significance of neurological symptoms and their associations with demographic clinical and laboratory parameters in hospitalized COVID19 patients A crosssectional study was conducted at Shahid Mohammadi Hospital Bandar Abbas Iran from February 2020 to February 2021 A total of 540 RTPCRconfirmed COVID19 patients were included Data on demographics comorbidities clinical symptoms neurological manifestations eg myalgia headache smelltaste impairment dizziness and laboratory findings were collected Statistical analyses were performed using SPSS version 20 Myalgia was the most common neurological symptom 339 followed by headache 167 smelltaste impairment 102 and dizziness 69 A significantly higher prevalence of myalgia and smelltaste impairment was observed in patients under 50 years old p  005 Patients with myalgia also had a significantly higher prevalence of prior chronic heart disease and were more likely to experience concurrent smelltaste impairment p  005 Notably while some inflammatory markers were elevated in both patients with and without myalgia and smelltaste impairment the increase was significantly less pronounced in those exhibiting these neurological symptoms p  005 Additionally patients with headache and smelltaste impairment were less frequently admitted to the ICU p  005 A statistically significant cooccurrence was also observed among the presence of headache dizziness and smelltaste impairment in COVID19 patients p  005 Neurological symptoms are prevalent in COVID19 patients and may serve as markers of disease severity and progression Recognizing these manifestations can aid in early diagnosis and inform tailored management strategies Further research with larger diverse populations and advanced diagnostic tools is needed to validate these findings and better understand the mechanisms underlying COVID19related neurological involvement,Health science reports,2025,"Negahi A, Davoodian P, Esmaeili O",10.1002/hsr2.70723,B,neurological manifestations increasingly recognized covid19 patients yet prevalence clinical significance remain understudied study aimed determine incidence significance neurological symptoms associations demographic clinical laboratory parameters hospitalized covid19 patients crosssectional study conducted shahid mohammadi hospital bandar abbas iran february 2020 february 2021 total 540 rtpcrconfirmed covid19 patients included data demographics comorbidities clinical symptoms neurological manifestations eg myalgia headache smelltaste impairment dizziness laboratory findings collected statistical analyses performed using spss version 20 myalgia common neurological symptom 339 followed headache 167 smelltaste impairment 102 dizziness 69 significantly higher prevalence myalgia smelltaste impairment observed patients 50 years old p 005 patients myalgia also significantly higher,significance neurological manifestations association clinical outcomes hospitalized covid19 patients bandar abbas iran crosssectional study
39578473,Lysosomal TRAP a neotype modality for clearance of viruses and variants,The binding of viruses to hostentry factor receptors is an essential step for viral infection Many studies have shown that macrophages can internalize viruses and degrade them in lysosomes for clearance in vivo Inspired by these natural behaviors and using SARSCoV2 as a testbed we harvest lysosomes from activated macrophages and anchor the proteinreceptor ACE2 as bait thus constructing a lysosomal TRAP lysoTRAP that selectively captures internalizes and eventually degrades SARSCoV2 Through experiments with cells female mice female hamsters and human lung organoids we demonstrate that lysoTRAP effectively clears SARSCoV2 Importantly unlike therapeutic agents targeting SARSCoV2 spike protein lysoTRAP remains effective against nine pseudotyped variants and the authentic Omicron variant demonstrating its resistance to SARSCoV2 mutations In addition to the proteinreceptor ACE2 we also extend lysoTRAP with the saccharidereceptor sialic acid and verify its excellent antiviral effect against H1N1 highlighting the flexibility of our TRAP platform in fighting against various viruses,Nature communications,2024,"Lyu C, He Z, Hu X",10.1038/s41467-024-54505-6,E,binding viruses hostentry factor receptors essential step viral infection many studies shown macrophages can internalize viruses degrade lysosomes clearance vivo inspired natural behaviors using sarscov2 testbed harvest lysosomes activated macrophages anchor proteinreceptor ace2 bait thus constructing lysosomal trap lysotrap selectively captures internalizes eventually degrades sarscov2 experiments cells female mice female hamsters human lung organoids demonstrate lysotrap effectively clears sarscov2 importantly unlike therapeutic agents targeting sarscov2 spike protein lysotrap remains effective nine pseudotyped variants authentic omicron variant demonstrating resistance sarscov2 mutations addition proteinreceptor ace2 also extend lysotrap saccharidereceptor sialic acid verify excellent antiviral effect h1n1 highlighting flexibility trap platform fighting various,lysosomal trap neotype modality clearance viruses variants
